,position,user,first_genre,genre_label,track_name,track_id,artist,duration_ms,gender,age,popularity,acousticness,danceability,energy,instrumentalness,liveness,loudness,speechiness,tempo,valence,key,mode
2525,18,b5d8c8d2b7d5441b9f6c62562446ac0e_Ferry,5,"Roots, Jazz & Classical Traditions","Consolations, S. 172: No. 3 in D-Flat Major. Lento, placido",1L4NadMj3Jj7YgGaikyhfr,"Franz Liszt, Daniel Barenboim",254000,F,40,-0.716566779357767,1.7801288455612838,-1.105115404225064,-2.056597375501097,2.08016617240769,-0.24187921455880687,-3.2858883336931575,-0.6001624873355709,-1.7752870930930058,-1.4615660268635995,1.0,1.0
2526,19,b5d8c8d2b7d5441b9f6c62562446ac0e_Ferry,5,"Roots, Jazz & Classical Traditions",Come Fly With Me - Remastered 1998,4hHbeIIKO5Y5uLyIEbY9Gn,Frank Sinatra,199093,F,40,-0.3888503372712328,1.3873253601709243,-0.44993221194522565,-0.8410935707777466,-0.5283924312787978,-0.031327494714977554,-0.2319534847248987,-0.4252350769882646,0.3877828859716487,0.2121006684465946,6.0,1.0
2527,20,b5d8c8d2b7d5441b9f6c62562446ac0e_Ferry,5,"Roots, Jazz & Classical Traditions","Vivaldi: The Four Seasons, Violin Concerto in F Minor, Op. 8 No. 4, RV 297 ""Winter"": I. Allegro non molto",0ON4FYmS4Zch1NV0lhv9hX,"Antonio Vivaldi, Itzhak Perlman, Israel Philharmonic Orchestra",216160,F,40,-0.8476533561923807,1.6456071039892426,-0.5591294106585322,-1.3027647230936408,0.6514003428397113,-0.8208964441293377,-0.7265650816247338,-0.3331680189107349,0.7257594380038078,-0.8470797039477795,5.0,0.0
2528,21,b5d8c8d2b7d5441b9f6c62562446ac0e_Ferry,5,"Roots, Jazz & Classical Traditions","21 Hungarian Dances for Orchestra, WoO 1: No. 5, Allegro (Arr. A. Parlow)",0Ykaag2BBYBxmz27gV9MIw,"Johannes Brahms, Magyar Szimfonikus Zenekarok, Istvan Bogar",136080,F,40,-0.9131966446096875,1.6267740601691572,-1.3183099350462812,-1.5245122844422196,1.6557802824370034,0.32209860645145016,-0.6724237003051217,-0.581749075720065,0.7196453900577924,-0.6813301036875911,7.0,0.0
2529,22,b5d8c8d2b7d5441b9f6c62562446ac0e_Ferry,5,"Roots, Jazz & Classical Traditions","Piano Concerto No. 21 in C Major, K. 467: II. Andante",2ymiJPCDEknHRbIzEze0Dd,"Wolfgang Amadeus Mozart, London Mozart Players, Howard Shelley",433666,F,40,-0.45439362568853964,1.750534062415435,-2.306284590071434,-1.9567382687757613,2.2216281357312524,-0.5892895523011253,-2.2570817744398153,-0.5525945073288473,1.8951462803997732,-1.5505048367593104,5.0,1.0
2530,23,b5d8c8d2b7d5441b9f6c62562446ac0e_Ferry,5,"Roots, Jazz & Classical Traditions","Beethoven: Piano Sonata No. 8 in C Minor, Op. 13 ""Pathétique"": II. Adagio cantabile",1iQM6o2tamdPBxjveHsAti,"Ludwig van Beethoven, Stephen Kovacevich",333933,F,40,-1.8308026824519834,1.7855097152241655,-1.0635164713818996,-2.037512544401424,2.0716784546082767,-0.5050688643635937,-2.5518515171799265,-0.47280305699498826,0.11829703497408173,-1.4187136911865752,8.0,1.0
2531,24,b5d8c8d2b7d5441b9f6c62562446ac0e_Ferry,5,"Roots, Jazz & Classical Traditions","Rêverie, L. 68: Rêverie",3YJrnXT1UNpRgnc7lcgXSF,"Claude Debussy, Jean-Yves Thibaudet",257000,F,40,-0.9131966446096875,1.7828192803927247,-1.479505799813543,-2.0372217279275247,2.046215301210035,-0.6517030978262605,-2.7070568102961476,-0.5326466447453826,-1.7729817963264756,-1.533121342097876,7.0,0.0
2532,25,b5d8c8d2b7d5441b9f6c62562446ac0e_Ferry,5,"Roots, Jazz & Classical Traditions",Jazz Suite No. 2: VI. Waltz 2,0pjCsB0XNSyqM9UazlTODC,"Dmitri Shostakovich, Russian State Symphony Orchestra, Dmitry Yablonsky",193600,F,40,-0.32330704885392597,1.7559149320783167,-1.344309268073259,-1.400915283034815,2.023581387078265,-0.6607267429624246,-1.0664526421311882,-0.6185758989510769,-0.4895328791343669,-0.36600159587552566,0.0,0.0
2533,26,b5d8c8d2b7d5441b9f6c62562446ac0e_Ferry,5,"Roots, Jazz & Classical Traditions",Strangers In The Night,74VR3AkGPhbYXnxcOYa16x,Frank Sinatra,157866,F,40,0.004409393232608249,0.7012644781535154,-1.671900864213178,-0.3503407710718752,-0.5283924312787978,0.2393818593699459,0.14114078965758434,-0.6845572905733065,-1.074176185185251,0.37380759552970527,5.0,1.0
2534,27,b5d8c8d2b7d5441b9f6c62562446ac0e_Ferry,5,"Roots, Jazz & Classical Traditions","Vivaldi: The Four Seasons, Violin Concerto in E Major, Op. 8 No. 1, RV 269 ""Spring"": I. Allegro",6JV3m7TDJ9gsJNHp0e4MWM,"Antonio Vivaldi, Nigel Kennedy, English Chamber Orchestra",187720,F,40,-1.2409130866962217,1.484181014102794,-0.02874301690818689,-1.437267342272287,2.01226443001238,-0.4599506386827731,-0.5985507933490285,-0.4866131157066177,-0.31289369066125255,-0.2649347664485815,4.0,1.0
2535,28,b5d8c8d2b7d5441b9f6c62562446ac0e_Ferry,5,"Roots, Jazz & Classical Traditions","The Well-Tempered Clavier I, Prelude & Fugue No. 1 in C Major, BWV 846: I. Prelude",4i8ly7ffzWu8nfKLI8SZFj,"Johann Sebastian Bach, Lang Lang",139306,F,40,-0.716566779357767,1.7693671062355205,-1.869495795218209,-1.6117572266121525,2.009435190745909,-0.6938134417950264,-1.9152691870419971,-0.4513207434435647,0.36967461282006403,-0.9319758406664125,0.0,1.0
2536,29,b5d8c8d2b7d5441b9f6c62562446ac0e_Ferry,5,"Roots, Jazz & Classical Traditions","Symphony No. 5 in C Minor, Op. 67: I. Allegro con brio",2ygeBLTP9uu3OW3VTulD8N,"Ludwig van Beethoven, Wiener Philharmoniker, Carlos Kleiber",442000,F,40,-0.716566779357767,1.6832731916294141,-1.7342992634779246,-0.9865018077276346,2.0179229085453225,-0.5629705873206468,-0.7474997490683171,-0.5311121937774237,-0.8257386959690455,-1.1704935581140006,0.0,0.0
2537,30,b5d8c8d2b7d5441b9f6c62562446ac0e_Ferry,5,"Roots, Jazz & Classical Traditions","Handel / Orch. Hale: Keyboard Suite No. 4 in D Minor, HWV 437: III. Sarabande",1upQiytDIEZfl9ItruoXuC,"George Frideric Handel, Alexander Briger, Academy of St. Martin in the Fields",207266,F,40,-0.32330704885392597,1.60256014668619,-2.5303988407639824,-1.9476502539663936,1.8198761598923352,-0.5546989126124963,-1.7557325834202064,-0.20734303953811103,-1.8422409296165771,-1.5965913109779968,2.0,0.0
2538,31,b5d8c8d2b7d5441b9f6c62562446ac0e_Ferry,5,"Roots, Jazz & Classical Traditions",The Lady Is A Tramp - Remastered 1998,4Z4eU8yoBtBGIQPQrhCFr2,Frank Sinatra,194306,F,40,-0.9787399330269944,0.4941009961325725,-0.15353981543767944,-1.5463235199847027,-0.5283924312787978,0.13410599944803114,-0.5335811357654937,-0.5357155466813002,0.1878568591467742,0.8144589718311814,8.0,0.0
2539,32,b5d8c8d2b7d5441b9f6c62562446ac0e_Ferry,5,"Roots, Jazz & Classical Traditions","Nocturne No. 2 in E-Flat Major, Op. 9 No. 2",1VNvsvEsUpuUCbHpVop1vo,"Frédéric Chopin, Daniel Barenboim",273666,F,40,-0.45439362568853964,1.7559149320783167,-0.7307250086365848,-2.0361675182096377,2.1197755221382875,-0.615608517281604,-2.767695157374113,-0.41909727311642925,0.22150082789888725,-1.4381185224365485,3.0,1.0
2540,33,b5d8c8d2b7d5441b9f6c62562446ac0e_Ferry,5,"Roots, Jazz & Classical Traditions","Swan Lake Suite, Op. 20a: I. Scene ""Swan Theme"". Moderato",1TQ2UYCN7nhfj3cfcFC76V,"Pyotr Ilyich Tchaikovsky, Berliner Philharmoniker, Mstislav Rostropovich",183000,F,40,-0.8476533561923807,1.5944888421918673,-2.363483122730785,-1.3282111645598713,2.068849215341805,-0.4073127087218157,-0.7997161034965652,-0.5648701150725179,-1.6340626085694852,-1.590931568530088,4.0,0.0
2541,34,b5d8c8d2b7d5441b9f6c62562446ac0e_Ferry,5,"Roots, Jazz & Classical Traditions",Gnossienne: No. 1,4820SC1xnUaabzzYQTDkP2,"Erik Satie, Alexandre Tharaud",214133,F,40,-0.716566779357767,1.7882001500556064,-0.8139228743229137,-2.0407842297327967,2.088653890207104,-0.5328917702000997,-2.2735648171971192,-0.37613264601358215,0.0556865111990453,-1.484204996655235,5.0,0.0
2542,35,b5d8c8d2b7d5441b9f6c62562446ac0e_Ferry,5,"Roots, Jazz & Classical Traditions","Piano Sonata No. 17 in D Minor, Op. 31 No. 2 ""Tempest"": III. Allegretto - Live at Tonhalle Zürich, 2005",6G1V1TM0TeHfQzIQSEKCsH,"Ludwig van Beethoven, András Schiff",457200,F,40,-1.634172817200063,1.7559149320783167,-1.8382965955858357,-1.6590149036208661,2.0490445404765065,-0.8073609764250915,-1.7769078792252102,-0.5280432918415061,0.5000408154722475,-1.0977254409266008,7.0,0.0
2543,36,b5d8c8d2b7d5441b9f6c62562446ac0e_Ferry,5,"Roots, Jazz & Classical Traditions","Le carnaval des animaux, R. 125: XIII. Le cygne",5Aa3InQJHLUtSvTDtXXMsW,"Camille Saint-Saëns, Christopher van Kampen, Pascal Rogé, Cristina Ortiz, London Sinfonietta, Charles Dutoit",165306,F,40,-0.9787399330269944,1.777438410729843,-2.150288591909568,-1.9970890545293551,2.0971416080065173,-0.7351718153357786,-2.6692781575531295,-0.5034920763541647,0.2477945750765574,-1.630954032983158,7.0,1.0
2544,37,b5d8c8d2b7d5441b9f6c62562446ac0e_Ferry,5,"Roots, Jazz & Classical Traditions",The Way You Look Tonight,0elmUoU7eMPwZX1Mw1MnQo,Frank Sinatra,202160,F,40,-0.25776376043661914,1.2554940534303243,0.21565071354540383,-1.197343751304972,-0.5283924312787978,-0.20428069315812325,-0.5557189450161797,-0.5802146247521062,0.3252391823927444,0.5678559080294376,5.0,0.0
2545,38,b5d8c8d2b7d5441b9f6c62562446ac0e_Ferry,5,"Roots, Jazz & Classical Traditions","Lyric Pieces, Book 1, Op. 12: Arietta",2YIaZvqivJGIFvyeDR2YUr,"Edvard Grieg, Einar Steen-Nøkleberg",83226,F,40,-1.634172817200063,1.7882001500556064,-0.798323274506727,-1.9956349721598565,2.12543400067123,0.7883202718199296,-2.635229244412129,-0.5157676840978355,-0.37610559620147027,-0.4064283276463033,3.0,1.0
2546,39,b5d8c8d2b7d5441b9f6c62562446ac0e_Ferry,5,"Roots, Jazz & Classical Traditions","Six Pieces, Op. 51, TH 143: VI. Valse sentimentale. Tempo di Valse",1BbQIyPnuhVIlJEqPcY3Ug,"Pyotr Ilyich Tchaikovsky, Daniel Lozakovich, Stanislav Soloviev",141706,F,40,-0.716566779357767,1.6725114523036508,-1.708299930450947,-1.8596782706117114,-0.4822758312353165,-0.7299080223396829,-2.0135658726822707,-0.3423747247184879,-0.4839868028554679,-1.6471247256914687,1.0,1.0
2547,40,b5d8c8d2b7d5441b9f6c62562446ac0e_Ferry,5,"Roots, Jazz & Classical Traditions","Rhapsody on a Theme of Paganini, Op. 43: Variation No. 18 Andante cantabile",419qlOGNXoyICx4jO0hqaj,"Sergei Rachmaninoff, Daniil Trifonov, Philadelphia Orchestra, Yannick Nézet-Séguin",174653,F,40,-0.7821100677750739,1.7451531927525534,-1.9526936609045376,-1.8789448620075715,2.03489834414415,-0.4975491600834569,-1.7316697472781566,-0.635454859598624,-1.1420655044546602,-1.5986126475665359,1.0,1.0
2548,41,b5d8c8d2b7d5441b9f6c62562446ac0e_Ferry,5,"Roots, Jazz & Classical Traditions","Beethoven: Piano Sonata No. 14 in C-Sharp Minor, Op. 27 No. 2 ""Moonlight"": I. Adagio sostenuto",6foNAcmEDSJxPkGpxA3VEC,"Ludwig van Beethoven, Rudolf Buchbinder",289973,F,40,-1.8308026824519834,1.7828192803927247,-1.5107049994459163,-2.0470367839216417,1.7774375708952668,-0.07644572039579817,-3.1069811469770166,-0.5664045660404768,-0.9968652182613267,-1.4106283448324195,1.0,0.0
2549,42,b5d8c8d2b7d5441b9f6c62562446ac0e_Ferry,5,"Roots, Jazz & Classical Traditions","Chopin - 6 Chants Polonais, S480/R145: No. 2. Fruhling(Wiosna, Spring)",1BwQZTJuqOOCDT6jNgGcWO,"Joseph Banowetz, Franz Liszt",131333,F,40,-0.9787399330269944,1.7828192803927247,-0.902320606614638,-2.0474003045140163,2.156555632602413,-0.7299080223396829,-3.1837415942701552,-0.5479911544249708,-0.8933273243558644,-1.1502801922286119,7.0,0.0
2550,43,b5d8c8d2b7d5441b9f6c62562446ac0e_Ferry,5,"Roots, Jazz & Classical Traditions",I've Got The World On A String,13apJo5WpOSe3qmfIYOCp2,Frank Sinatra,128399,F,40,-0.9787399330269944,1.1424957905098099,0.11685324804288844,-0.47030256655553265,-0.5283924312787978,4.202266015002019,0.5121897229679933,-0.3868738027892939,0.021608211172078076,0.31721017105061655,2.0,1.0
2551,44,b5d8c8d2b7d5441b9f6c62562446ac0e_Ferry,5,"Roots, Jazz & Classical Traditions","Nocturne in C-sharp minor, B. 49",0bcGY7mfG10QfeaDbz97hC,"Frédéric Chopin, Brigitte Engerer",239973,F,40,-0.9131966446096875,1.777438410729843,-1.5783032653160582,-2.0553614054870226,2.0179229085453225,-0.6983252643631084,-2.6653077895896913,-0.4758719589309059,-1.6834761436085877,-1.0209146505621232,6.0,0.0
2552,45,b5d8c8d2b7d5441b9f6c62562446ac0e_Ferry,5,"Roots, Jazz & Classical Traditions","Schwanensee, Op. 20: Act II No. 10: Scene",4vSdYf8zbPXtxKU1U0KnPj,"Pyotr Ilyich Tchaikovsky, Russian State Symphony Orchestra, Dmitry Yablonsky",136973,F,40,-1.634172817200063,1.6617497129778875,-2.1866876581473367,-1.5027010488997363,2.0631907368088624,-0.4073127087218157,-1.4714301744018874,-0.5050265273221236,-1.1751415015396582,-1.4272033048584387,4.0,0.0
2553,46,b5d8c8d2b7d5441b9f6c62562446ac0e_Ferry,5,"Roots, Jazz & Classical Traditions","Lieder ohne Worte, Op. 19b: Lieder ohne Worte (Song without Words) No. 6 in G Minor, Op. 19, No. 6, ""Venezianisches Gondellied"" [Venetian Gondola Song]",3ZqAMt1sclCqluyHpQ7o8I,"Felix Mendelssohn, Péter Nagy",124533,F,40,-1.4375429519481424,1.7855097152241655,-0.9699188724847798,-1.9403798421188991,1.9952889944135526,-0.6524550682542741,-2.890535935879278,-0.43597623376397643,-1.6684415994790431,-1.182621577645234,7.0,0.0
2554,47,b5d8c8d2b7d5441b9f6c62562446ac0e_Ferry,5,"Roots, Jazz & Classical Traditions","Für Elise, Bagatelle in A Minor, WoO 59",1xi0o9azg1kvu77A1W2eRg,"Ludwig van Beethoven, Lang Lang",206373,F,40,-1.4375429519481424,1.6832731916294141,-1.2351120693599524,-1.5390531081372085,1.9528504054164841,-0.47123019510297826,-1.150792882809073,-0.4866131157066177,-0.04237212662365007,-0.8470797039477795,7.0,0.0
2555,48,b5d8c8d2b7d5441b9f6c62562446ac0e_Ferry,5,"Roots, Jazz & Classical Traditions","Peer Gynt Suite No. 1, Op. 46: Morning Mood - Arr. for Piano",70nfm7IEXnFdxLtvxdXnZq,"Edvard Grieg, Cyprien Katsaris",233106,F,40,-1.8963459708692902,1.7747479758984022,-1.4067076673380055,-1.8764002178609482,2.054703019009449,-0.5825218184490023,-2.0879200363612047,-0.5219054879696708,-1.8304805750974666,-1.5145250454833181,4.0,1.0
2556,49,b5d8c8d2b7d5441b9f6c62562446ac0e_Ferry,5,"Roots, Jazz & Classical Traditions",Night And Day - Remastered 1998,3JPykdXkCds32OP5hzxm7j,Frank Sinatra,240893,F,40,-1.568629528782756,-0.027843361166946346,-0.18993888167544828,-1.211884574999961,-0.5283924312787978,-0.41483241300195245,-0.45056435107542175,-0.5280432918415061,0.010181957633624355,-0.1759959565528706,10.0,1.0
2557,50,b5d8c8d2b7d5441b9f6c62562446ac0e_Ferry,5,"Roots, Jazz & Classical Traditions","Nocturne en Mi Bémol Majeur, Op. 9 No. 2",7n92QzQomRCLlciO14X0kd,"Frédéric Chopin, Luis Fernando Pérez",268426,F,40,-0.8476533561923807,1.7720575410669615,-0.798323274506727,-1.9058453858433004,2.054703019009449,-0.429871821562226,-1.8347790001468403,-0.5080954292580413,-0.0908501789169142,-1.5193762532958115,3.0,1.0
2558,0,bb5ac54aa3904c87bbbc16a35aa96c62_MarkusWolfgang,4,Rock & Heavy,Tear Away,3ENHpbTuY72FukZbwGP6bc,Drowning Pool,254200,M,60,-0.45439362568853964,-0.8899932029021568,0.1584521808860528,0.28582026558388435,-0.5204705613326783,-0.6359117188379734,0.5858220015626658,-0.4605274492513176,0.35026334584391927,0.0423083950093286,0.0,1.0
2559,1,bb5ac54aa3904c87bbbc16a35aa96c62_MarkusWolfgang,4,Rock & Heavy,I WANNA BE YOUR SLAVE,4pt5fDVTg5GhEvEtlz9dKk,Måneskin,173346,M,60,0.5942989889883699,-0.8870337245875719,0.8812336390360332,0.14041202863399635,-0.5283924312787978,0.06642866092680023,0.6545213987482182,-0.5433878015210943,0.3343601391646679,2.0676876567252878,1.0,1.0
2560,2,bb5ac54aa3904c87bbbc16a35aa96c62_MarkusWolfgang,4,Rock & Heavy,Beggin',3Wrjm47oTz2sjIgck11l5e,Måneskin,211560,M,60,0.7253855658229835,-0.5497877184664652,0.6940384412417936,0.8383715659934583,-0.5283924312787978,1.4274951356315542,0.5582700541800187,-0.36385703826991145,0.3843082357728212,0.5759412543835932,11.0,0.0
2561,3,bb5ac54aa3904c87bbbc16a35aa96c62_MarkusWolfgang,4,Rock & Heavy,Bodies,7CpbhqKUedOIrcvc94p60Y,Drowning Pool,201960,M,60,0.33212583531914247,-0.8821371331943496,0.39244617812885246,1.3182187479280882,-0.5242334495570851,-0.1892412845978497,0.7270708497164986,-0.05082904080631058,0.2818728751035251,0.39402096141509413,4.0,0.0
2562,4,bb5ac54aa3904c87bbbc16a35aa96c62_MarkusWolfgang,4,Rock & Heavy,In the End,60a0Rd6pjrkxjPbaKzXjfq,Linkin Park,216880,M,60,1.0531020079095177,-0.8656985763742462,-0.1275404824107017,1.0710247451132788,-0.5283924312787978,0.2995394936110399,0.430496394265734,-0.24110096083320526,-0.5798737843038958,-0.1881239760841039,3.0,0.0
2563,5,bb5ac54aa3904c87bbbc16a35aa96c62_MarkusWolfgang,4,Rock & Heavy,Way down We Go,0y1QJc3SJVPKJ1OvFmFqe6,KALEO,213706,M,60,0.6598422774056767,0.6662888253447847,-0.47593154497220336,-0.23401418151196485,-0.5274502946030629,-0.49002945580332014,0.17158027737727743,0.6580873063906679,1.3616538344874052,-0.442812386240003,10.0,0.0
2564,6,bb5ac54aa3904c87bbbc16a35aa96c62_MarkusWolfgang,4,Rock & Heavy,Stressed Out,3CRDbSIZ4r5MsZ0YwxuEkn,Twenty One Pilots,202333,M,60,0.8564721426575972,-0.7671748528468834,0.7980357733497045,0.24583300042266515,-0.5283276416995957,-0.8193925032733103,0.45371703114281214,1.0263555387007863,1.5862365136847334,0.8144589718311814,4.0,0.0
2565,7,bb5ac54aa3904c87bbbc16a35aa96c62_MarkusWolfgang,4,Rock & Heavy,I Wanna Be Yours,5XeFesFbtLpXzIVDNQP22n,Arctic Monkeys,183956,M,60,1.1841885847441314,-0.5255738049834978,-0.6059282101070917,-0.5539123028017182,-0.4661491674164304,-0.5396595040522227,0.012404616297617521,-0.7444008783237008,-1.836594623043481,0.13124720490503924,0.0,0.0
2566,8,bb5ac54aa3904c87bbbc16a35aa96c62_MarkusWolfgang,4,Rock & Heavy,GOSSIP (feat. Tom Morello),44Xyja7xYPlVC6v2CeweSi,"Måneskin, Tom Morello",168280,M,60,0.0699526816499151,-0.8867377767561134,0.6420397751878382,0.9074404785446547,-0.5283924312787978,-0.5652264986046878,0.778926261602616,-0.17665402017893445,0.5820626062234282,1.8898100369338666,9.0,1.0
2567,9,bb5ac54aa3904c87bbbc16a35aa96c62_MarkusWolfgang,4,Rock & Heavy,Without Me,7lQ8MOhq6IN2w8EYcFNSUk,Eminem,290320,M,60,0.922015431074904,-0.8837782984415286,1.702812562688529,0.3621595899825755,-0.5283924312787978,0.5100912134548692,0.7966124461670226,-0.004795511767545707,-0.3428291385280788,0.8710563963102702,7.0,1.0
2568,10,bb5ac54aa3904c87bbbc16a35aa96c62_MarkusWolfgang,4,Rock & Heavy,Numb,2nLtzopw4rPReszdYBJU6h,Linkin Park,187520,M,60,0.9875587194922109,-0.8819757071044632,-0.4811314115775989,1.092835980655762,-0.5283924312787978,2.367458170648649,0.6332257887625041,-0.49121646861049423,-0.4151954109382858,-0.9521892065518013,6.0,0.0
2569,11,bb5ac54aa3904c87bbbc16a35aa96c62_MarkusWolfgang,4,Rock & Heavy,Believer,0pqnGHJpmpxLKifKRmU6WP,Imagine Dragons,204346,M,60,0.922015431074904,-0.7241278955438304,1.0164301707763175,0.7656674475185143,-0.5283924312787978,-0.6629826542464656,0.610486408608267,0.826876912866139,0.08184661798445264,0.8872270890185813,10.0,0.0
2570,12,bb5ac54aa3904c87bbbc16a35aa96c62_MarkusWolfgang,4,Rock & Heavy,Monster,5XQNN3cHwYRzPv08CHuQNZ,Skillet,178013,M,60,-0.5199369141058465,-0.77551520082435,0.30924831244252365,1.4090988960217679,-0.5283924312787978,-0.6787740332347528,0.855686708895755,-0.0001921588636693052,0.4173842328578183,0.9923365916226028,8.0,1.0
2571,13,bb5ac54aa3904c87bbbc16a35aa96c62_MarkusWolfgang,4,Rock & Heavy,Last Resort,5W8YXBz9MTIDyrpYaCg2Ky,Papa Roach,199906,M,60,0.5942989889883699,-0.8901788429055262,0.04405511556735077,1.1655400991307059,-0.5260724550802914,0.2393818593699459,0.6892921969734803,-0.21654974534586405,-1.066224581845625,0.9721232257372143,4.0,0.0
2572,14,bb5ac54aa3904c87bbbc16a35aa96c62_MarkusWolfgang,4,Rock & Heavy,THE LONELIEST,7exHT4swWOKL5addPeqkLP,Måneskin,247067,M,60,-0.19222047201931228,-0.8874103854639736,-0.28873634717796365,0.10769517532027155,-0.5283924312787978,-0.699077234791122,0.5350494173029406,-0.7060396041247301,0.2452888177216337,-0.8915491088956348,2.0,1.0
2573,15,bb5ac54aa3904c87bbbc16a35aa96c62_MarkusWolfgang,4,Rock & Heavy,All Over Me,1Pr4ZFk19p1zVaY1012ECL,Drowning Pool,192600,M,60,-1.3719996635308354,-0.8913330394482143,0.14285258106986617,1.3691116308605487,-0.5251953909076853,0.9612734702630749,0.709384665152092,0.272940113433002,-0.054032250848563064,-0.3740869422296812,4.0,0.0
2574,16,bb5ac54aa3904c87bbbc16a35aa96c62_MarkusWolfgang,4,Rock & Heavy,Honeypie,6FfLg6FFqhCsrFOaHIGkg0,JAWNY,135581,M,60,0.20103925848452878,-0.7273564173415593,0.8292349729820778,0.43122850253377193,-0.5283924312787978,-0.2343595102786701,0.6120504929575002,0.2683367605291256,-0.24938109423844387,1.9747061736524998,5.0,0.0
2575,17,bb5ac54aa3904c87bbbc16a35aa96c62_MarkusWolfgang,4,Rock & Heavy,Demons,5qaEfEh1AtSdrdrByCP7qR,Imagine Dragons,177506,M,60,0.7253855658229835,-0.38029032408569363,-0.41873301231285237,0.5112030328562104,-0.5276851214621799,0.7507217504192458,0.7739933801934957,-0.6170414479831181,-1.0881750162747599,-0.11131318571962655,3.0,1.0
2576,18,bb5ac54aa3904c87bbbc16a35aa96c62_MarkusWolfgang,4,Rock & Heavy,Cradles,47UFoOuvrkt4khE7c5aap6,Sub Urban,209829,M,60,0.0699526816499151,-0.1785077117276322,-0.2263379479132171,0.060437498311557945,-0.5281932528344382,0.043869548086389924,0.9124750021909928,3.680955713269559,-1.451443012542619,0.717434815581315,6.0,1.0
2577,19,bb5ac54aa3904c87bbbc16a35aa96c62_MarkusWolfgang,4,Rock & Heavy,Gangsta's Paradise,1DIXPcTDzTj8ZMHt3PDt8p,"Coolio, L.V.",240693,M,60,0.8564721426575972,-0.7152494606000755,0.3456473786802925,-0.20129732819824006,-0.5283924312787978,1.7207636025568882,-0.07241688110310826,-0.22729090212157582,-1.4207391324202827,-0.24472140056319264,8.0,1.0
2578,20,bb5ac54aa3904c87bbbc16a35aa96c62_MarkusWolfgang,4,Rock & Heavy,ZITTI E BUONI,776AftMmFFAWUIEAb3lHhw,Måneskin,194786,M,60,-0.12667718360200544,-0.8877601419920609,0.23125031336159046,1.3436651893943183,-0.5283924312787978,1.916275913840444,0.7619619621224708,-0.11067262855670487,-0.6515050345566588,0.7982882791228704,4.0,0.0
2579,21,bb5ac54aa3904c87bbbc16a35aa96c62_MarkusWolfgang,4,Rock & Heavy,Another Love,3JvKfv6T31zO0ini8iNItO,Tom Odell,244360,M,60,0.9875587194922109,0.9783792657919197,-0.7047256756096072,-0.11768759195205446,-0.528345748830901,-0.5622186168926331,0.1102200452150503,-0.5234399389376295,0.009012604201326569,-1.2756030607180224,4.0,0.0
2580,22,bb5ac54aa3904c87bbbc16a35aa96c62_MarkusWolfgang,4,Rock & Heavy,House of Memories,2DgdHcjWmO3qd50RzuBLgZ,Panic! At The Disco,208706,M,60,0.3976691237364493,-0.8841549593179302,-0.3875338126804791,0.9001700666971604,-0.5283924312787978,-0.9066210729228967,0.5290337082674281,-0.6231792518549534,-0.4192046227061645,0.24039938068613897,11.0,0.0
2581,23,bb5ac54aa3904c87bbbc16a35aa96c62_MarkusWolfgang,4,Rock & Heavy,Bones,54ipXppHLA8U4yqpOFTUhr,Imagine Dragons,165264,M,60,0.528755700571063,-0.8373952019474887,0.9956307043547353,0.6566112698060983,-0.5283924312787978,-0.715620584207423,0.6951875918282825,-0.43904513569989406,-0.2819225297543908,0.5678559080294376,5.0,0.0
2582,24,bb5ac54aa3904c87bbbc16a35aa96c62_MarkusWolfgang,4,Rock & Heavy,Highway to Hell,2zYzyRzz6pRmhPzyfMEC8s,AC/DC,208110,M,60,0.8564721426575972,-0.7273564173415593,-0.033942883513582434,1.2491498353768915,-0.5239222332377732,-0.09900483323620847,0.5600747668906725,0.9035994612640804,-0.22622789627894554,-0.09514249301131548,6.0,0.0
2583,25,bb5ac54aa3904c87bbbc16a35aa96c62_MarkusWolfgang,4,Rock & Heavy,Insane,5flerg6aEao2VayZezVlgu,"Black Gryph0n, Baasik",159714,M,60,0.26658254690183564,-0.37221901959137116,0.7044381744525847,0.5184734447037047,-0.5283924312787978,4.916637921615012,0.435790218216985,1.0723890677395511,-0.5880258482319155,1.4168172752157684,4.0,0.0
2584,26,bb5ac54aa3904c87bbbc16a35aa96c62_MarkusWolfgang,4,Rock & Heavy,MAMMAMIA,7oJ3Nb3LIY1ond1fHF3xio,Måneskin,186809,M,60,-0.3888503372712328,-0.8898048724639559,0.9748312379331532,0.38760603144880595,-0.5283924312787978,-0.5464272379043458,0.7424710648474104,-0.16591286340322278,0.6536270362800596,1.4329879679240793,1.0,0.0
2585,27,bb5ac54aa3904c87bbbc16a35aa96c62_MarkusWolfgang,4,Rock & Heavy,Freaks,7EkWXAI1wn8Ii883ecd9xr,Surf Curse,147062,M,60,0.7253855658229835,-0.8913696293619219,-1.2247123361491616,1.3509356012418128,1.2625160243975002,-0.8878218122225547,-0.05653540924935517,-0.4221661750523469,1.9086105499202317,-0.15982526384455975,9.0,1.0
2586,28,bb5ac54aa3904c87bbbc16a35aa96c62_MarkusWolfgang,4,Rock & Heavy,The Emptiness Machine,1EDPVGbyPKJPeGqATwXZvN,Linkin Park,190427,M,60,0.528755700571063,-0.8495021586889724,-0.5955284768963006,1.1001063925032564,-0.5283924312787978,-0.36219448304099516,0.7344100147398238,-0.6216448008869946,2.0585884801369536,1.4532013338094683,7.0,1.0
