,position,played_at,duration_ms,explicit,track_id,track_name,popularity,first_genre,user,gender,age,accousticness,danceability,energy,instrumentalness,key,liveness,loudness,mode,speechiness,tempo,valence,artist
1790,20,2025-12-27T15:08:12.739Z,137704,True,1SC5rEoYDGUK4NfG82494W,MONTERO (Call Me By Your Name),74,2,af56d3b2b90948fc9306ba75d3304a55_Andy,M,40,0.293,0.593,0.503,0.0,8.0,0.405,-6.725,0.0,0.22,178.781,0.71,Lil Nas X
1791,20,2025-12-24T19:50:17.631Z,137704,True,1SC5rEoYDGUK4NfG82494W,MONTERO (Call Me By Your Name),75,2,8af54ca92d4c4abfa27e53ddf30ee9ea_Elias,M,40,0.293,0.593,0.503,0.0,8.0,0.405,-6.725,0.0,0.22,178.781,0.71,Lil Nas X
1792,20,2025-12-01T10:31:27.184Z,157866,False,74VR3AkGPhbYXnxcOYa16x,Strangers In The Night,74,5,a619b5fcf6ce4e79a0b0683b03190272_Ferry,F,20,0.592,0.259,0.473,0.0,5.0,0.201,-8.275,1.0,0.0295,90.348,0.539,Frank Sinatra
1793,20,2025-11-30T18:07:54.051Z,247067,False,7exHT4swWOKL5addPeqkLP,THE LONELIEST,71,4,4f305883a96241c18f0102eb22c56ea2_Bizim Spotify,F,60,0.00151,0.525,0.599,0.0,2.0,0.0762,-5.001,1.0,0.0281,129.841,0.226,Måneskin
1794,20,2026-01-13T18:54:13.914Z,226597,False,5O2P9iiztwhomNh8xkR9lJ,Night Changes,88,1,f9a2b3c8d4e1f7a0b5c6d9e2f1a3b8c,M,20,0.859,0.672,0.52,0.0,8.0,0.115,-7.747,1.0,0.0353,120.001,0.37,One Direction
1795,20,2025-12-11T23:43:42.676Z,177400,False,2WaYW84yWij5NSCpgSeU2R,You Make Me Feel So Young - Remastered 1998,69,5,5c35a45c321e4c95a30cb615f8c8fb19_Yanyi02,F,60,0.378,0.577,0.307,0.0,9.0,0.18,-11.556,1.0,0.0428,125.165,0.575,Frank Sinatra
1796,20,2025-11-24T13:59:19.280Z,147062,False,7EkWXAI1wn8Ii883ecd9xr,Freaks,84,4,e873f35842484d38b61cbd8d81f02f66_Hannah,F,20,3.84e-05,0.345,0.941,0.633,9.0,0.0511,-9.918,1.0,0.0466,179.626,0.407,Surf Curse
1797,20,2025-12-07T12:58:39.027Z,113000,False,0F7FA14euOIX8KcbEturGH,Old Town Road,74,2,649991b9746f43a09ef533a8a68c1fd4_Mo3F,F,40,0.0578,0.907,0.53,2.23e-06,1.0,0.101,-6.112,1.0,0.127,135.998,0.507,Lil Nas X
1798,20,2025-11-23 20:32:32.538,245040,False,0TDLuuLlV54CkRRUOahJb4,Titanium (feat. Sia),83,3,e08842478de84103a789b03eb2e48b2a_Maike,M,60,0.0679,0.604,0.787,0.15,0.0,0.127,-3.674,0.0,0.103,126.062,0.301,"David Guetta, Sia"
1799,20,2026-01-02T18:11:18.439Z,244684,False,7CyPwkp0oE8Ro9Dd5CUDjW,"One Of The Girls (with JENNIE, Lily Rose Depp)",92,1,ec9cabb17f844d2d8817b51d10e2bce9_CaseStudy04,M,40,0.0393,0.264,0.64,2.31e-06,8.0,0.151,-6.221,1.0,0.0442,84.828,0.19,"The Weeknd, JENNIE, Lily-Rose Depp"
1800,20,2026-01-13T19:12:43.035Z,195120,False,0sTlGEld0h8kIPZaKDYUf4,Notion,85,1,b2c5d1e9f0a3b6c7d4e1f8a2b9c0d,F,60,0.0673,0.309,0.883,0.00111,9.0,0.0849,-3.825,1.0,0.0808,159.488,0.312,The Rare Occasions
1801,20,2025-12-24T15:05:13.460Z,196652,True,0nbXyq5TXYPCO7pr3N8S4I,The Box,84,2,85298b0418b346c6add300501768403c_Lina,F,20,0.104,0.896,0.586,0.0,10.0,0.79,-6.687,0.0,0.0559,116.971,0.642,Roddy Ricch
1802,20,2025-12-04T16:17:36.351Z,195853,True,2dGxjfhFXDIUX9h5ImyKkE,Sexy Bitch (feat. Akon),81,3,a265f3f8f9574adb860978b8c6474624_Jaya Lara,F,60,0.0771,0.813,0.627,0.000616,11.0,0.131,-5.018,0.0,0.0486,130.011,0.801,"David Guetta, Akon"
1803,20,2025-11-17T11:09:15.595Z,391697,False,1NsgD5n3gbG4m8XyYJi8vS,Black Russian,32,3,24ec836fe8414606ad6a632f0eb5ee48_31ychrnk3frwjypzkaw6wnbnu27e,F,40,,,,,,,,,,,,DVS1
1804,20,2025-12-28T15:57:54.555Z,168280,True,44Xyja7xYPlVC6v2CeweSi,GOSSIP (feat. Tom Morello),75,4,b32e896539eb4b25856361076a3d14c1_Daniel,M,40,0.00176,0.704,0.819,0.0,9.0,0.094,-2.974,1.0,0.0626,139.921,0.914,"Måneskin, Tom Morello"
1805,20,2025-12-01T17:33:32.034Z,457200,False,6G1V1TM0TeHfQzIQSEKCsH,"Piano Sonata No. 17 in D Minor, Op. 31 No. 2 ""Tempest"": III. Allegretto - Live at Tonhalle Zürich, 2005",49,5,ccf719b7907c4ba8a4226de33c586451_Husna Hampton,F,60,0.984,0.227,0.113,0.911,7.0,0.0618,-24.217,0.0,0.0397,137.466,0.175,"Ludwig van Beethoven, András Schiff"
1806,20,2025-12-13T15:20:58.499Z,247067,False,7exHT4swWOKL5addPeqkLP,THE LONELIEST,71,4,31dbca048c2f4b878ec7953e4c77bebc_19female2,F,40,0.00151,0.525,0.599,0.0,2.0,0.0762,-5.001,1.0,0.0281,129.841,0.226,Måneskin
1807,20,2025-11-30T17:36:56.512Z,183956,False,5XeFesFbtLpXzIVDNQP22n,I Wanna Be Yours,92,4,2173664479e34723b4d8214fe1d8efc4_Selim Salim,M,20,0.136,0.464,0.417,0.022,0.0,0.0974,-9.345,0.0,0.0256,67.528,0.479,Arctic Monkeys
1808,20,2026-01-13T18:31:57.426Z,199440,False,7JJmb5XwzOO8jgpou264Ml,There's Nothing Holdin' Me Back,88,1,d7e1a2b9c8f3a5d0e6b1f2c4a9d8e,M,40,0.375,0.866,0.811,0.0,11.0,0.078,-4.063,0.0,0.0553,121.995,0.969,Shawn Mendes
1809,20,2025-12-03T21:27:38.050Z,154997,True,6zFMeegAMYQo0mt8rXtrli,HOLIDAY,68,2,26af6215d5dc41ba90ab08372ec96e71_Mo2F,F,60,,,,,,,,,,,,Lil Nas X
1810,20,2025-12-04T16:38:07.553Z,150146,False,3U8Fx7zNTQrctytkj6Gqgd,Carnival of the Animals: The Swan,67,5,cdaf50ba888b49dc99d7e6aabc5c763b_Lara Fischer,F,20,0.992,0.213,0.0656,0.969,7.0,0.0699,-24.81,1.0,0.0467,65.023,0.0384,"Camille Saint-Saëns, Isata Kanneh-Mason, Jeneba Kanneh-Mason, Sheku Kanneh-Mason"
1811,20,2026-01-15T07:58:14.444Z,198973,True,6DCZcSspjsKoFjzjrWoCdn,God's Plan,85,2,e09295d5c9dc4fc1bc548a0b687e10df_Paul1,F,40,0.0332,0.754,0.449,8.29e-05,7.0,0.552,-9.211,1.0,0.109,77.169,0.357,Drake
1812,20,2025-12-11T23:16:55.688Z,128399,False,13apJo5WpOSe3qmfIYOCp2,I've Got The World On A String,59,5,df734b2f512a4a46ab6ed07e3b948f45_Yanyi2005,M,20,0.756,0.603,0.44,0.0,2.0,0.728,-5.191,1.0,0.0489,123.146,0.525,Frank Sinatra
1813,20,2026-01-15T10:03:15.415Z,270586,True,503OTo2dSqe7qk76rgsbep,Still D.R.E.,84,2,e09295d5c9dc4fc1bc548a0b687e10df_Paul2,F,20,0.16,0.816,0.775,0.00031,11.0,0.0543,-3.323,1.0,0.234,93.431,0.527,"Dr. Dre, Snoop Dogg"
1814,20,2025-11-17T13:55:22.208Z,194786,True,776AftMmFFAWUIEAb3lHhw,ZITTI E BUONI,71,4,d600632d560545a0859fc790d729d01c_Hannah,F,60,0.00138,0.625,0.939,0.0,4.0,0.424,-3.115,0.0,0.0669,102.999,0.644,Måneskin
1815,20,2025-12-24T19:36:19.983Z,114893,False,6fTt0CH2t0mdeB2N9XFG5r,Panini,65,2,44cab2fd928545f585110bd9fb1381eb_Fabian,M,60,0.342,0.703,0.594,0.0,5.0,0.123,-6.146,0.0,0.0752,153.848,0.475,Lil Nas X
1816,20,2026-01-05T21:42:03.944Z,175459,True,2HRqTpkrJO5ggZyyK6NPWz,Espresso,88,1,23aada40ba9e4409a6609a7efe0343fc_Lois Lane,F,40,0.131,0.699,0.776,5.36e-06,0.0,0.205,-5.282,1.0,0.0293,103.963,0.708,Sabrina Carpenter
1817,20,2025-12-23T16:11:22.085Z,247067,False,7exHT4swWOKL5addPeqkLP,THE LONELIEST,71,4,b32e896539eb4b25856361076a3d14c1_Emily_01,F,20,0.00151,0.525,0.599,0.0,2.0,0.0762,-5.001,1.0,0.0281,129.841,0.226,Måneskin
1818,20,2026-01-05T17:47:31.777Z,315200,False,5t0E9V1RiHBflzs71pfGGG,"Piano Sonata No. 14 in C-Sharp Minor, Op. 27 No. 2 ""Moonlight"": I. Adagio sostenuto",56,5,e46279820fed4765b2bd5e369d40a260_Ferry,M,60,0.995,0.205,0.00644,0.872,1.0,0.115,-38.382,0.0,0.0604,163.137,0.147,"Ludwig van Beethoven, Jenő Jandó"
1819,20,2025-11-22 23:35:45.882,247160,False,6RUKPb4LETWmmr3iAEQktW,Something Just Like This,87,3,3c2742f8ee5b44b2bdeda3778259a80b_Maike,F,20,0.0498,0.617,0.635,1.44e-05,11.0,0.164,-6.769,0.0,0.0317,103.019,0.446,"The Chainsmokers, Coldplay"
1820,20,2025-12-02T09:08:02.614Z,442000,False,2ygeBLTP9uu3OW3VTulD8N,"Symphony No. 5 in C Minor, Op. 67: I. Allegro con brio",63,5,ce550d4a9e474a4c982de928a5103a78_Ferry,F,60,0.957,0.247,0.298,0.9,0.0,0.0943,-15.661,0.0,0.0395,97.784,0.157,"Ludwig van Beethoven, Wiener Philharmoniker, Carlos Kleiber"
1821,20,2025-11-29T21:52:25.927Z,245040,False,0TDLuuLlV54CkRRUOahJb4,Titanium (feat. Sia),83,3,5bde67d159b34eb3bc9250145ffe05b8_Leo,M,60,0.0679,0.604,0.787,0.15,0.0,0.127,-3.674,0.0,0.103,126.062,0.301,"David Guetta, Sia"
1822,20,2026-01-05T12:29:34.499Z,183956,False,5XeFesFbtLpXzIVDNQP22n,I Wanna Be Yours,92,1,944abd3282d04e2a9d0b26165106f890_Peter Parker,M,60,0.136,0.464,0.417,0.022,0.0,0.0974,-9.345,0.0,0.0256,67.528,0.479,Arctic Monkeys
1823,20,2025-12-20T17:51:57.813Z,183956,False,5XeFesFbtLpXzIVDNQP22n,I Wanna Be Yours,92,1,d5d9baabb48d4c09959ab4abef8cb54a_AnirudhParameswaran,F,20,0.136,0.464,0.417,0.022,0.0,0.0974,-9.345,0.0,0.0256,67.528,0.479,Arctic Monkeys
1824,20,2025-11-17T10:46:03.856Z,164285,False,7K1BLb6MpvKuGEPpHw35mO,Never Going Home Tonight (feat. Madison Love),71,3,bf0ef6e21d5047509286bc7d5309e680_31jvpjfta5p3wxl4d6vafk5qikyy,F,60,0.28,0.513,0.813,0.0,5.0,0.258,-2.744,1.0,0.0335,125.91,0.355,"David Guetta, Alesso, Madison Love"
1825,20,2025-12-13T18:14:39.330Z,167276,False,5UHHuxxYFnuE5KBbpl4Hzu,HONEY (ARE U COMING?),72,4,9d16caa21c3b4b27aeb366bfe5e5145c_19female1,F,60,0.00196,0.476,0.94,1.45e-06,7.0,0.141,-2.349,0.0,0.0806,139.987,0.372,Måneskin
1826,20,2026-01-02T17:11:31.879Z,210688,False,17phhZDn6oGtzMe56NuWvj,Lose Control,90,1,ec9cabb17f844d2d8817b51d10e2bce9_CaseStudy01,F,40,0.199,0.561,0.604,1.9e-05,9.0,0.104,-4.409,1.0,0.0337,159.92,0.242,Teddy Swims
1827,20,2025-12-13T11:55:50.506Z,204066,False,5yXjcwHXNFBfaj24q8OfNi,Reminded,52,4,c638183bedc148f4b8682bc66ebf0da4_19male1,M,20,0.0005,0.636,0.925,0.000248,8.0,0.378,-3.762,1.0,0.0398,112.923,0.635,Drowning Pool
1828,20,2025-12-21T23:49:10.816Z,179693,False,4Hhv2vrOTy89HFRcjU3QOx,At Last,77,5,23aada40ba9e4409a6609a7efe0343fc_Ömercan2,F,20,0.547,0.274,0.348,0.0133,5.0,0.334,-8.631,1.0,0.0293,87.43,0.328,Etta James
1829,20,2025-12-27T15:14:14.002Z,135581,False,6FfLg6FFqhCsrFOaHIGkg0,Honeypie,77,2,65cbd7ca2e8f4589bb9edc3d8319f73d_Jay,M,20,0.061,0.74,0.688,0.0,5.0,0.138,-4.361,0.0,0.0916,115.035,0.935,JAWNY
1830,20,2025-11-30T10:18:22.036Z,195853,True,2dGxjfhFXDIUX9h5ImyKkE,Sexy Bitch (feat. Akon),80,3,5523cd09e8434e3bb2ff865b62371cc5_Pia,F,60,0.0771,0.813,0.627,0.000616,11.0,0.131,-5.018,0.0,0.0486,130.011,0.801,"David Guetta, Akon"
1831,20,2025-12-21T22:33:01.738Z,179693,False,4Hhv2vrOTy89HFRcjU3QOx,At Last,77,5,0f547591ab654965b1a2369a42034e4b_Ömercan1,F,40,0.547,0.274,0.348,0.0133,5.0,0.334,-8.631,1.0,0.0293,87.43,0.328,Etta James
1832,20,2025-12-24T16:04:15.132Z,274192,True,6AI3ezQ4o3HUoP6Dhudph3,Not Like Us,88,2,2c3e967fd6b94eb59f56f3414c8786ab_Daniel,M,20,0.0107,0.898,0.472,0.0,1.0,0.141,-7.001,1.0,0.0776,101.061,0.214,Kendrick Lamar
1833,20,2025-12-28T15:57:54.555Z,168280,True,44Xyja7xYPlVC6v2CeweSi,GOSSIP (feat. Tom Morello),75,4,d78a185d41ba4097b0601c57ca3dcfd0_Thomas,M,60,0.00176,0.704,0.819,0.0,9.0,0.094,-2.974,1.0,0.0626,139.921,0.914,"Måneskin, Tom Morello"
1834,20,2025-12-27T16:56:59.703Z,244684,False,7CyPwkp0oE8Ro9Dd5CUDjW,"One Of The Girls (with JENNIE, Lily Rose Depp)",93,2,6016a0c171f34d44bc5840e0f521a034_D,F,60,0.0393,0.264,0.64,2.31e-06,8.0,0.151,-6.221,1.0,0.0442,84.828,0.19,"The Weeknd, JENNIE, Lily-Rose Depp"
1835,20,2026-01-16T17:52:47.347Z,205000,False,5A5bLKdL5I3k3FTEQlAUw7,Following the Sun,73,1,5b3b9a592cc4408285151de88adb4001_HeidiSampson,F,60,0.398,0.734,0.828,0.0225,6.0,0.136,-4.433,0.0,0.033,127.023,0.717,"SUPER-Hi, NEEKA"
1836,20,2025-12-16T20:42:53.301Z,207266,False,1upQiytDIEZfl9ItruoXuC,"Handel / Orch. Hale: Keyboard Suite No. 4 in D Minor, HWV 437: III. Sarabande",69,5,b2f4caedda6544af9f307cd6bc56a972_Daniel Reyes,M,40,0.927,0.0939,0.0336,0.83,2.0,0.0954,-24.041,0.0,0.0606,67.359,0.0516,"George Frideric Handel, Alexander Briger, Academy of St. Martin in the Fields"
1837,20,2026-01-05T12:19:27.641Z,186809,True,7oJ3Nb3LIY1ond1fHF3xio,MAMMAMIA,68,4,25ed4027297c4edfad6b476241db694e_LukasPondszello,M,20,0.00062,0.768,0.676,0.0,1.0,0.0965,-3.277,0.0,0.0633,142.063,0.801,Måneskin
1838,20,2025-12-20T17:51:57.813Z,183956,False,5XeFesFbtLpXzIVDNQP22n,I Wanna Be Yours,92,1,e6a6cc7b1aa84cf28e6b2b3d475bfe40_AnirudhParameswaran,M,40,0.136,0.464,0.417,0.022,0.0,0.0974,-9.345,0.0,0.0256,67.528,0.479,Arctic Monkeys
1839,20,2025-12-06T19:01:24.370Z,147432,False,1CcLA0eaauck34YEIrvAAq,When We Were Young (The Logical Song),73,3,f01e1d6dbc6f46ef87bc7054ba34481a_Jaya Lara,F,60,0.0526,0.657,0.914,6.32e-06,0.0,0.109,-4.513,0.0,0.0523,139.989,0.502,"David Guetta, Kim Petras"
1840,20,2025-12-05T18:12:07.195Z,113000,False,0F7FA14euOIX8KcbEturGH,Old Town Road,73,2,4b7f2070fe0944a28dbbdc8f75225390_Caro,F,40,0.0578,0.907,0.53,2.23e-06,1.0,0.101,-6.112,1.0,0.127,135.998,0.507,Lil Nas X
1841,20,2025-12-16T15:23:53.227Z,210093,False,7fLzbEOBOae9lUnOwr7Tse,Memories (feat. Kid Cudi),82,3,cff6b6a2d3d44bb7be43ac90cc6283b3_Harsh4,M,20,0.0015,0.561,0.87,2.82e-06,8.0,0.246,-6.103,1.0,0.343,129.98,0.498,"David Guetta, Kid Cudi"
1842,20,2026-01-16T19:05:59.023Z,340706,False,5Ohxk2dO5COHF1krpoPigN,Sign of the Times,87,1,89006869ec12437e95cf526a6388a12_AlanTrujillo,M,20,0.0275,0.516,0.595,0.0,5.0,0.109,-4.63,1.0,0.0313,119.972,0.222,Harry Styles
1843,20,2025-12-06T22:05:46.867Z,173333,False,7eJMfftS33KTjuF7lTsMCx,death bed (coffee for your head),82,2,3c0025d39cb7489c960110dd1a0c492d_Mo1M,M,20,0.731,0.726,0.431,0.0,8.0,0.696,-8.765,0.0,0.135,144.026,0.348,"Powfu, beabadoobee"
1844,20,2025-12-20T17:51:57.813Z,183956,False,5XeFesFbtLpXzIVDNQP22n,I Wanna Be Yours,92,1,b5890668a00444daad40dd33ab28f9c0_AnirudhParameswaran,M,20,0.136,0.464,0.417,0.022,0.0,0.0974,-9.345,0.0,0.0256,67.528,0.479,Arctic Monkeys
1845,20,2025-12-21T11:43:21.457Z,150146,False,3U8Fx7zNTQrctytkj6Gqgd,Carnival of the Animals: The Swan,67,5,f47677960ad044819291b0a57cae6c84_Ömercan3,M,60,0.992,0.213,0.0656,0.969,7.0,0.0699,-24.81,1.0,0.0467,65.023,0.0384,"Camille Saint-Saëns, Isata Kanneh-Mason, Jeneba Kanneh-Mason, Sheku Kanneh-Mason"
1846,20,2025-12-07T13:34:58.570Z,169906,False,4wgS4pen0Kej9PafGhUhMJ,"Vivaldi: The Four Seasons, Violin Concerto in G Minor, Op. 8 No. 2, RV 315 ""Summer"": III. Presto",60,5,3858c2d4d5724edfa97cf05d60e2cebd_Inaaya Nichols,M,20,0.858,0.292,0.456,0.938,7.0,0.172,-14.098,0.0,0.0378,149.393,0.511,"Antonio Vivaldi, Kyung-Wha Chung, St. Luke's Chamber Ensemble"
1847,20,2025-12-05 15:43:21,154997,True,6zFMeegAMYQo0mt8rXtrli,HOLIDAY,68,2,6d06b406cbda4ef6aac6333716b998f0_Caro,F,60,,,,,,,,,,,,Lil Nas X
1848,20,2025-12-01T12:37:58.312Z,216160,False,0ON4FYmS4Zch1NV0lhv9hX,"Vivaldi: The Four Seasons, Violin Concerto in F Minor, Op. 8 No. 4, RV 297 ""Winter"": I. Allegro non molto",61,5,b5d8c8d2b7d5441b9f6c62562446ac0e_Ferry,F,40,0.943,0.473,0.211,0.417,5.0,0.06,-15.487,0.0,0.0524,144.222,0.237,"Antonio Vivaldi, Itzhak Perlman, Israel Philharmonic Orchestra"
1849,20,2025-12-23T11:49:06.886Z,247067,False,7exHT4swWOKL5addPeqkLP,THE LONELIEST,71,4,d78a185d41ba4097b0601c57ca3dcfd0_Monika_01,F,40,0.00151,0.525,0.599,0.0,2.0,0.0762,-5.001,1.0,0.0281,129.841,0.226,Måneskin
1850,20,2025-12-21T12:13:07.936Z,151866,False,66iKqUazBbTlAEjcZrpDkD,What A Diff'rence A Day Made,67,5,70a72c265ec6415aa0430a59d7dcec56_Markov Chain,M,60,0.926,0.355,0.117,0.000168,0.0,0.109,-17.803,1.0,0.0303,93.419,0.165,Dinah Washington
1851,20,2025-12-04T20:43:20.202Z,245040,False,0TDLuuLlV54CkRRUOahJb4,Titanium (feat. Sia),83,3,9301ed0da3414edc93f7205d3e6beb00_Dia,F,40,0.0679,0.604,0.787,0.15,0.0,0.127,-3.674,0.0,0.103,126.062,0.301,"David Guetta, Sia"
1852,20,2025-12-16T15:23:53.227Z,210093,False,7fLzbEOBOae9lUnOwr7Tse,Memories (feat. Kid Cudi),82,3,19befa2d20a544b3819a1236cf7536c4_Harsh1,F,20,0.0015,0.561,0.87,2.82e-06,8.0,0.246,-6.103,1.0,0.343,129.98,0.498,"David Guetta, Kid Cudi"
1853,20,2026-01-03T14:29:11.547Z,167276,False,5UHHuxxYFnuE5KBbpl4Hzu,HONEY (ARE U COMING?),71,4,25ed4027297c4edfad6b476241db694e_SebastianWong,M,40,0.00196,0.476,0.94,1.45e-06,7.0,0.141,-2.349,0.0,0.0806,139.987,0.372,Måneskin
1854,20,2025-11-30T16:50:41.496Z,245040,False,0TDLuuLlV54CkRRUOahJb4,Titanium (feat. Sia),83,3,0eeb2810a28f4aec9fb457dd2049c015_Benedict Bond,M,40,0.0679,0.604,0.787,0.15,0.0,0.127,-3.674,0.0,0.103,126.062,0.301,"David Guetta, Sia"
1855,20,2026-01-02T18:04:23.099Z,175459,True,2HRqTpkrJO5ggZyyK6NPWz,Espresso,88,1,ec9cabb17f844d2d8817b51d10e2bce9_CaseStudy02,F,20,0.131,0.699,0.776,5.36e-06,0.0,0.205,-5.282,1.0,0.0293,103.963,0.708,Sabrina Carpenter
1856,20,2025-12-23T17:06:45.925Z,247067,False,7exHT4swWOKL5addPeqkLP,THE LONELIEST,71,4,25ed4027297c4edfad6b476241db694e_FionaCamps,F,20,0.00151,0.525,0.599,0.0,2.0,0.0762,-5.001,1.0,0.0281,129.841,0.226,Måneskin
1857,20,2025-11-24T13:59:16.271Z,210688,False,17phhZDn6oGtzMe56NuWvj,Lose Control,89,4,24bebb12512f476a8e08b14a1aaa08ea_Hannah,F,40,0.199,0.561,0.604,1.9e-05,9.0,0.104,-4.409,1.0,0.0337,159.92,0.242,Teddy Swims
1858,20,2025-12-16T15:23:53.227Z,210093,False,7fLzbEOBOae9lUnOwr7Tse,Memories (feat. Kid Cudi),82,3,f131564c8f17444c8e0dd7274c994ddc_Harshh3,M,40,0.0015,0.561,0.87,2.82e-06,8.0,0.246,-6.103,1.0,0.343,129.98,0.498,"David Guetta, Kid Cudi"
1859,20,2025-11-17T10:13:38.342Z,245040,False,0TDLuuLlV54CkRRUOahJb4,Titanium (feat. Sia),83,3,6f0f1e2e101f4f208ede37b241d6fc4c_31owtsxu6xlbjiqi3ds2z2uhj7re,M,20,0.0679,0.604,0.787,0.15,0.0,0.127,-3.674,0.0,0.103,126.062,0.301,"David Guetta, Sia"
1860,20,2025-11-26 17:54:02.478,388405,False,3CSj0Flnic2E0ka7P5Ial8,Nicmos - Original Mix,11,3,85006a9ef693401aad85734c81865ca9_Maike,M,40,0.000111,0.685,0.959,0.898,9.0,0.106,-9.561,1.0,0.0457,129.006,0.397,Setaoc Mass
1861,20,2025-12-05T19:34:31.579Z,113000,False,0F7FA14euOIX8KcbEturGH,Old Town Road,73,2,3b68a27d2e03444bb976f459c6707e88_Caro,F,20,0.0578,0.907,0.53,2.23e-06,1.0,0.101,-6.112,1.0,0.127,135.998,0.507,Lil Nas X
1862,20,2026-01-15T10:55:44.276Z,220690,True,0aB0v4027ukVziUGwVGYpG,tv off (feat. lefty gunplay),86,2,e09295d5c9dc4fc1bc548a0b687e10df_Paul4,M,40,0.0837,0.855,0.529,0.0,6.0,0.423,-6.679,0.0,0.263,100.036,0.548,"Kendrick Lamar, Lefty Gunplay"
1863,20,2025-12-05 21:43:02,113000,False,0F7FA14euOIX8KcbEturGH,Old Town Road,73,2,66a07a444c294fc9896296f290d745f0_Carlos,M,60,0.0578,0.907,0.53,2.23e-06,1.0,0.101,-6.112,1.0,0.127,135.998,0.507,Lil Nas X
1864,20,2025-11-22 18:50:20.094,155676,False,0lwyzp7GppQxv0Eu6wRkUo,Satisfaction,70,3,32ad05c40bc64bbd8e948b4d481093eb_Maike,F,40,0.0742,0.752,0.935,0.0352,11.0,0.081,-6.263,1.0,0.203,126.022,0.31,"David Guetta, Benny Benassi"
1865,20,2025-12-20T17:51:57.813Z,183956,False,5XeFesFbtLpXzIVDNQP22n,I Wanna Be Yours,92,1,b3a05964788f4433a57a6113f54418e2_AnirudhParameswaran,M,60,0.136,0.464,0.417,0.022,0.0,0.0974,-9.345,0.0,0.0256,67.528,0.479,Arctic Monkeys
1866,20,2025-11-30T16:24:48.160Z,194786,True,776AftMmFFAWUIEAb3lHhw,ZITTI E BUONI,72,4,f97edba5f25d4d58b473921b397a2b0a_Kamil Kemal,M,40,0.00138,0.625,0.939,0.0,4.0,0.424,-3.115,0.0,0.0669,102.999,0.644,Måneskin
1867,20,2026-01-05T22:07:01.729Z,180304,False,3xkHsmpQCBMytMJNiDf3Ii,Beautiful Things,89,1,23aada40ba9e4409a6609a7efe0343fc_Julie Andrews,F,20,0.151,0.472,0.471,0.0,10.0,0.14,-5.692,1.0,0.0603,105.029,0.219,Benson Boone
1868,20,2025-12-05T09:19:42.654Z,167276,False,5UHHuxxYFnuE5KBbpl4Hzu,HONEY (ARE U COMING?),71,4,e46279820fed4765b2bd5e369d40a260_Hannah,M,60,0.00196,0.476,0.94,1.45e-06,7.0,0.141,-2.349,0.0,0.0806,139.987,0.372,Måneskin
1869,21,2025-12-24T15:05:22.778Z,205946,False,0lYBSQXN6rCTvUZvg9S0lU,Let Me Love You,89,2,85298b0418b346c6add300501768403c_Lina,F,20,0.0863,0.475,0.715,2.67e-05,8.0,0.135,-5.371,1.0,0.058,199.892,0.159,"DJ Snake, Justin Bieber"
1870,21,2026-01-16T19:09:32.290Z,237146,False,1SKPmfSYaPsETbRHaiA18G,Somewhere Only We Know,88,1,89006869ec12437e95cf526a6388a12_AlanTrujillo,M,20,0.06,0.448,0.665,2.55e-05,9.0,0.0828,-4.203,1.0,0.026,172.004,0.304,Keane
1871,21,2025-12-24T19:50:28.163Z,191700,True,42VsgItocQwOQC3XWZ8JNA,FE!N (feat. Playboi Carti),85,2,8af54ca92d4c4abfa27e53ddf30ee9ea_Elias,M,40,0.0316,0.569,0.882,0.0,3.0,0.142,-2.777,0.0,0.06,148.038,0.201,"Travis Scott, Playboi Carti"
1872,21,2025-12-04T16:18:39.241Z,157444,False,6GomT970rCOkKAyyrwJeZi,Move Your Body,73,3,a265f3f8f9574adb860978b8c6474624_Jaya Lara,F,60,0.0169,0.848,0.821,0.000403,2.0,0.0962,-5.408,0.0,0.0527,125.051,0.249,"Öwnboss, Sevek"
1873,21,2025-11-24T13:59:21.605Z,183093,False,6NgYIETQ8U72CVfkzYhK30,Fairytale,69,4,e873f35842484d38b61cbd8d81f02f66_Hannah,F,20,0.434,0.586,0.714,1.87e-05,2.0,0.32,-6.414,0.0,0.0271,107.964,0.593,Alexander Rybak
1874,21,2025-11-30T10:20:39.678Z,140000,False,09CnYHiZ5jGT1wr1TXJ9Zt,Thank You (Not So Bad),83,3,5523cd09e8434e3bb2ff865b62371cc5_Pia,F,60,0.0229,0.673,0.95,0.0823,11.0,0.398,-5.149,1.0,0.0488,150.019,0.563,"Dimitri Vegas & Like Mike, Tiësto, Dido, W&W, Dimitri Vegas, Like Mike"
1875,21,2025-12-05T18:12:14.518Z,198973,True,6DCZcSspjsKoFjzjrWoCdn,God's Plan,84,2,4b7f2070fe0944a28dbbdc8f75225390_Caro,F,40,0.0332,0.754,0.449,8.29e-05,7.0,0.552,-9.211,1.0,0.109,77.169,0.357,Drake
1876,21,2025-12-11T23:17:09.248Z,141706,False,1BbQIyPnuhVIlJEqPcY3Ug,"Six Pieces, Op. 51, TH 143: VI. Valse sentimentale. Tempo di Valse",63,5,df734b2f512a4a46ab6ed07e3b948f45_Yanyi2005,M,20,0.953,0.252,0.0578,0.0163,1.0,0.0721,-26.184,1.0,0.0518,108.013,0.0391,"Pyotr Ilyich Tchaikovsky, Daniel Lozakovich, Stanislav Soloviev"
